codSubasta;lote;Puja;
SUB-JA-2019-121849;0;0;
SUB-JA-2019-119583;0;0;
SUB-JA-2019-122403;0;0;
SUB-JA-2018-113480;0;0;
SUB-JA-2019-122521;0;0;
SUB-JA-2018-93550;0;0;
SUB-JV-2019-122686;0;0;
SUB-JA-2018-115903;0;0;
SUB-JA-2019-123350;0;0;
SUB-JA-2018-88048;0;0;
SUB-JA-2019-118192;0;0;
SUB-JC-2019-122501;0;0;
SUB-AT-2019-18R0886001071;0;0;
SUB-AT-2019-18R0886001073;0;0;
SUB-AT-2019-18R0886001074;0;0;
SUB-NV-2019-345956;0;0;
SUB-JA-2019-121348;0;0;
SUB-AT-2019-18R0886002016;0;0;
SUB-AT-2019-18R0886001043;0;0;
SUB-AT-2019-18R0886001070;0;0;
SUB-AT-2019-18R0886001045;0;0;
SUB-AT-2019-18R0886001076;0;0;
SUB-AT-2019-19R0886002008;0;0;
SUB-JA-2019-122611;0;0;
SUB-AT-2019-18R0886001044;0;0;
SUB-AT-2019-18R0886001046;0;0;
SUB-JA-2019-121328;0;0;
SUB-AT-2019-18R0886001069;0;0;
SUB-AT-2019-19R0886001007;0;0;
SUB-AT-2019-19R0886001014;0;0;
SUB-AT-2019-18R0886001072;0;0;
SUB-AT-2019-19R0886001002;0;0;
SUB-AT-2019-18R0886001075;0;0;
SUB-AT-2019-19R0886001006;0;0;
SUB-JA-2019-122204;0;0;
SUB-JA-2019-119775;0;0;
SUB-JA-2018-110672;0;0;
SUB-JA-2019-122498;0;0;
SUB-JA-2019-122190;0;0;
SUB-JC-2018-111601;0;0;
SUB-NV-2019-326095;0;0;
SUB-NE-2019-345946;0;0;
SUB-JA-2019-121896;0;0;
SUB-NE-2019-365688;0;0;
SUB-JA-2017-52977;0;0;
SUB-JA-2017-79575;0;0;
SUB-JA-2019-120032;0;0;
SUB-JA-2019-117589;0;0;
SUB-JA-2019-122178;0;0;
SUB-JA-2019-118347;0;0;
SUB-NE-2019-345949;0;0;
SUB-JA-2018-104001;0;0;
SUB-JA-2017-58431;0;0;
SUB-JA-2017-71382;0;0;
SUB-JA-2019-120685;0;0;
SUB-JA-2017-78706;0;0;
SUB-JA-2019-121827;0;0;
SUB-JA-2019-122615;0;0;
SUB-JA-2019-118176;0;0;
SUB-JA-2018-114848;0;0;
SUB-JA-2019-119072;0;0;
SUB-JA-2019-122551;0;0;
SUB-JA-2018-101346;0;0;
SUB-JA-2019-121417;0;0;
SUB-JA-2019-122048;0;0;
SUB-JA-2019-117587;0;0;
SUB-JA-2017-79859;0;0;
SUB-JA-2019-122580;0;0;
SUB-JA-2019-118254;0;0;
SUB-JA-2019-118350;0;0;
SUB-JA-2018-114377;0;0;
SUB-JA-2018-110937;0;0;
SUB-JA-2019-121852;0;0;
SUB-JA-2018-112538;0;0;
SUB-JA-2018-106861;0;0;
SUB-JC-2019-120798;0;0;
SUB-JA-2019-121944;0;0;
SUB-NE-2019-345945;0;0;
SUB-JA-2019-120806;0;0;
SUB-JA-2019-121172;0;0;
SUB-JA-2019-118946;0;0;
SUB-JA-2019-121913;0;0;
SUB-JA-2019-120893;0;0;
SUB-JA-2019-120711;0;0;
SUB-JA-2019-118686;0;0;
SUB-JA-2018-115858;0;0;
SUB-JA-2019-117025;0;0;
SUB-JA-2019-119279;0;0;
SUB-NE-2019-326093;0;0;
SUB-JA-2018-92452;0;0;
SUB-JA-2019-121530;0;0;
SUB-JA-2019-119981;0;0;
SUB-JA-2019-121416;0;0;
SUB-JA-2017-59530;0;0;
SUB-JA-2019-117067;0;0;
SUB-JA-2017-77641;0;0;
SUB-JA-2019-121466;0;0;
SUB-JA-2019-121214;0;0;
SUB-JA-2018-109711;0;0;
SUB-NE-2019-345944;0;0;
SUB-JA-2019-120525;0;0;
SUB-JA-2016-28647;0;0;
SUB-JA-2019-120513;0;0;
SUB-JA-2019-121652;0;0;
SUB-JA-2019-121548;0;0;
SUB-NE-2019-326092;0;0;
SUB-NE-2019-365678;0;0;
SUB-JC-2019-121447;0;0;
SUB-JA-2018-105180;0;0;
SUB-JA-2018-104157;0;0;
SUB-JA-2018-115352;0;0;
SUB-JA-2018-115866;0;0;
SUB-JA-2019-119835;0;0;
SUB-JA-2018-87061;0;0;
SUB-JA-2018-99486;0;0;
SUB-JA-2017-69055;0;0;
SUB-JV-2019-119577;0;0;
SUB-JV-2017-49040;0;0;
SUB-JA-2019-119395;0;0;
SUB-JA-2018-113713;0;0;
SUB-JA-2018-113005;0;0;
SUB-NE-2019-345939;0;0;
SUB-JA-2017-72716;0;0;
SUB-JC-2019-120883;0;0;
SUB-JC-2019-118395;0;0;
SUB-JA-2019-121498;0;0;
SUB-JA-2018-113941;0;0;
SUB-JV-2019-119834;0;0;
SUB-JA-2019-121040;0;0;
SUB-JA-2019-121312;0;0;
SUB-JA-2019-119209;0;0;
SUB-JA-2019-119456;0;0;
SUB-JA-2019-120175;0;0;
SUB-JA-2019-114586;0;0;
SUB-JA-2018-104881;0;0;
SUB-JC-2019-121454;0;0;
SUB-JA-2019-118101;0;0;
SUB-JA-2016-26726;0;0;
SUB-JA-2019-119005;0;0;
SUB-JA-2018-114380;0;0;
SUB-JA-2019-121039;0;0;
SUB-JA-2019-121056;0;0;
SUB-JA-2019-118096;0;0;
SUB-JA-2019-121331;0;0;
SUB-JA-2019-119800;0;0;
SUB-JA-2019-121238;0;0;
SUB-JA-2019-120565;0;0;
SUB-JA-2019-120500;0;0;
SUB-JA-2019-120440;0;0;
SUB-JA-2019-120346;0;0;
SUB-JA-2019-119786;0;0;
SUB-JA-2018-112009;0;0;
SUB-JA-2019-117531;0;0;
SUB-JA-2019-117141;0;0;
SUB-JA-2019-116145;0;0;
SUB-JA-2018-99782;0;0;
SUB-JA-2018-113837;0;0;
SUB-NE-2019-345932;0;0;
SUB-JA-2019-119649;0;0;
SUB-JA-2018-115508;0;0;
SUB-JA-2019-114864;0;0;
SUB-JA-2019-120515;0;0;
SUB-JA-2019-118930;0;0;
SUB-JA-2019-119824;0;0;
SUB-JA-2019-117187;0;0;
SUB-JA-2019-118640;0;0;
SUB-JA-2019-118115;0;0;
SUB-JA-2019-119144;0;0;
SUB-JA-2018-113114;0;0;
SUB-JA-2019-120322;0;0;
SUB-JA-2019-116973;0;0;
SUB-JA-2018-93703;0;0;
SUB-NE-2019-365671;0;0;
SUB-JA-2019-120528;0;0;
SUB-NE-2019-326084;0;0;
SUB-JA-2019-118450;0;0;
SUB-JA-2016-29367;0;0;
SUB-JA-2019-120925;0;0;
SUB-JC-2019-117834;0;0;
SUB-JA-2017-74756;0;0;
SUB-JA-2019-118629;0;0;
SUB-AT-2019-19R0886002005;0;0;
SUB-AT-2019-19R0886002006;0;0;
SUB-JV-2019-120127;0;0;
SUB-JC-2019-115906;0;0;
SUB-JA-2019-118732;0;0;
SUB-JA-2019-118740;0;0;
SUB-NE-2019-326083;0;0;
SUB-JA-2019-118775;0;0;
SUB-JA-2019-118840;0;0;
SUB-NE-2019-326080;0;0;
SUB-JA-2019-117213;0;0;
SUB-JC-2019-118910;0;0;
SUB-JA-2016-30175;0;0;
SUB-JA-2019-116832;0;0;
SUB-JA-2019-120022;0;0;
SUB-JA-2019-119104;0;0;
SUB-JA-2019-119803;0;0;
SUB-JA-2019-119652;0;0;
SUB-JA-2019-119313;0;0;
SUB-JA-2018-88988;0;0;
SUB-JA-2017-81898;0;0;
SUB-JA-2019-119606;0;0;
SUB-JA-2018-108726;0;0;
SUB-JC-2019-116487;0;0;
SUB-JA-2019-119085;0;0;
SUB-JA-2016-36948;0;0;
SUB-AT-2019-19R0886002003;0;0;
SUB-JA-2019-119245;0;0;
SUB-JA-2019-120232;0;0;
SUB-JA-2018-113271;0;0;
SUB-JA-2019-117524;0;0;
SUB-JA-2019-117613;0;0;
SUB-JA-2019-119022;0;0;
SUB-JV-2019-118047;0;0;
SUB-JC-2019-119627;0;0;
SUB-JA-2019-117663;0;0;
SUB-JA-2019-120255;0;0;
SUB-JA-2019-119920;0;0;
SUB-JA-2016-31766;0;0;
SUB-JA-2019-118961;0;0;
SUB-JA-2019-119508;0;0;
SUB-JA-2019-119242;0;0;
SUB-JA-2018-115904;0;0;
SUB-JA-2019-119840;0;0;
SUB-JA-2018-115418;0;0;
SUB-JA-2016-31952;0;0;
SUB-JA-2019-119010;0;0;
SUB-NE-2019-365668;0;0;
SUB-JA-2019-117529;0;0;
SUB-NE-2019-345925;0;0;
SUB-JA-2019-117945;0;0;
SUB-JV-2019-119790;0;0;
SUB-JV-2019-119219;0;0;
SUB-JA-2019-119244;0;0;
SUB-JA-2019-118879;0;0;
SUB-JA-2018-114125;0;0;
SUB-JA-2018-114399;0;0;
SUB-JA-2019-117791;0;0;
SUB-JA-2019-119838;0;0;
SUB-AT-2019-18R0886002010;0;0;
SUB-JA-2018-115380;0;0;
SUB-AT-2019-18R0886002012;0;0;
SUB-AT-2019-18R0886002007;0;0;
SUB-AT-2019-18R0886002011;0;0;
SUB-AT-2019-18R0886002013;0;0;
SUB-JA-2019-119075;0;0;
SUB-JA-2019-118664;0;0;
SUB-AT-2019-18R0886002008;0;0;
SUB-JA-2019-117151;0;0;
SUB-JA-2018-100417;0;0;
SUB-JA-2018-103355;0;0;
SUB-JA-2018-110203;0;0;
SUB-NE-2019-326075;0;0;
SUB-NE-2019-345920;0;0;
SUB-NE-2019-345921;0;0;
SUB-NE-2019-345922;0;0;
SUB-NE-2019-365663;0;0;
SUB-JA-2018-115204;0;0;
SUB-JA-2018-115987;0;0;
SUB-JA-2018-96490;0;0;
SUB-JA-2019-117272;0;0;
SUB-JA-2019-117601;0;0;
SUB-JA-2019-117864;0;0;
SUB-JA-2019-118225;0;0;
SUB-JA-2019-118409;0;0;
SUB-JA-2019-118435;0;0;
SUB-JA-2019-118470;0;0;
SUB-JA-2019-118560;0;0;
SUB-JA-2019-118637;0;0;
SUB-JA-2019-118688;0;0;
SUB-JA-2019-118796;0;0;
SUB-JA-2019-118928;0;0;
SUB-JA-2019-119061;0;0;
SUB-JA-2019-119265;0;0;
SUB-JA-2019-119268;0;0;
SUB-JA-2019-119294;0;0;
SUB-JA-2019-119415;0;0;
SUB-JA-2019-119428;0;0;
SUB-JA-2019-119479;0;0;
SUB-JA-2019-119566;0;0;
SUB-JA-2018-109817;0;0;
SUB-JA-2018-101478;0;0;
SUB-JA-2019-117940;0;0;
SUB-JA-2019-118697;0;0;
SUB-JA-2018-104883;0;0;
SUB-JA-2019-119105;0;0;
SUB-JA-2018-114748;0;0;
SUB-JC-2019-117564;0;0;
SUB-JA-2018-101173;0;0;
SUB-JA-2018-109008;0;0;
SUB-JA-2019-115572;0;0;
SUB-JA-2018-115924;0;0;
SUB-AT-2019-18R0886001035;0;0;
SUB-JA-2019-118696;0;0;
SUB-JA-2019-118753;0;0;
SUB-JA-2019-118824;0;0;
SUB-AT-2019-18R0886001034;0;0;
SUB-AT-2019-18R0886001048;0;0;
SUB-NE-2019-326074;0;0;
SUB-JA-2018-112810;0;0;
SUB-JA-2019-118505;0;0;
SUB-AT-2019-18R0886001020;0;0;
SUB-AT-2019-18R0886001050;0;0;
SUB-NE-2019-326073;0;0;
SUB-AT-2019-18R0886001054;0;0;
SUB-JA-2018-103697;0;0;
SUB-JA-2019-119636;0;0;
SUB-AT-2019-18R0886001051;0;0;
SUB-JA-2019-119607;0;0;
SUB-AT-2019-18R0886001036;0;0;
SUB-AT-2019-18R0886001022;0;0;
SUB-AT-2019-18R0886001063;0;0;
SUB-JA-2017-68865;0;0;
SUB-JA-2019-118995;0;0;
SUB-JA-2017-70708;0;0;
SUB-JC-2019-119495;0;0;
SUB-JA-2017-63368;0;0;
SUB-JA-2018-87845;0;0;
SUB-JV-2019-118473;0;0;
SUB-JA-2018-95209;0;0;
SUB-JC-2018-108736;0;0;
SUB-JA-2019-118236;0;0;
SUB-JA-2019-118392;0;0;
SUB-JA-2019-118224;0;0;
SUB-JA-2019-118439;0;0;
SUB-JA-2019-117947;0;0;
SUB-JA-2019-119147;0;0;
SUB-JA-2018-102137;0;0;
SUB-JA-2016-4322;0;0;
SUB-JA-2019-118677;0;0;
SUB-JA-2019-117543;0;0;
SUB-JA-2019-118683;0;0;
SUB-NE-2019-345918;0;0;
SUB-JA-2018-114478;0;0;
SUB-JA-2019-117273;0;0;
SUB-JA-2019-119055;0;0;
SUB-JA-2019-118938;0;0;
SUB-JA-2019-118950;0;0;
SUB-JA-2019-118656;0;0;
SUB-JA-2018-99787;0;0;
SUB-JC-2019-116270;0;0;
SUB-JA-2019-118182;0;0;
SUB-JA-2019-118162;0;0;
SUB-JA-2019-116279;0;0;
SUB-JA-2019-116763;0;0;
SUB-JA-2018-115409;0;0;
SUB-JA-2019-117410;0;0;
SUB-JA-2018-114257;0;0;
SUB-NE-2019-345914;0;0;
SUB-JA-2019-117164;0;0;
SUB-JA-2019-117624;0;0;
SUB-JA-2019-118964;0;0;
SUB-NE-2019-345917;0;0;
SUB-JA-2018-112966;0;0;
SUB-JA-2017-68033;0;0;
SUB-JA-2018-104035;0;0;
SUB-JC-2019-117408;0;0;
SUB-JA-2019-118160;0;0;
SUB-JA-2018-110658;0;0;
SUB-NE-2019-365658;0;0;
SUB-JA-2019-117593;0;0;
SUB-JA-2017-57009;0;0;
SUB-JA-2019-116536;0;0;
SUB-JA-2019-118310;0;0;
SUB-JV-2019-118058;0;0;
SUB-JA-2019-117445;0;0;
SUB-JA-2016-19649;0;0;
SUB-NE-2019-326064;0;0;
SUB-JA-2018-114685;0;0;
SUB-JA-2018-115343;0;0;
SUB-JA-2018-115585;0;0;
SUB-JA-2018-109359;0;0;
SUB-NV-2019-345912;0;0;
SUB-JA-2018-95546;0;0;
SUB-JC-2019-116208;0;0;
SUB-JC-2019-117321;0;0;
SUB-JA-2018-98550;0;0;
SUB-JC-2019-117884;0;0;
SUB-JA-2018-111655;0;0;
SUB-JA-2016-31148;0;0;
SUB-JA-2016-34366;0;0;
SUB-JA-2019-117544;0;0;
SUB-JA-2019-117633;0;0;
SUB-JA-2019-117744;0;0;
SUB-NE-2019-326065;0;0;
SUB-JA-2019-118038;0;0;
SUB-JA-2019-118081;0;0;
SUB-JA-2019-118086;0;0;
SUB-JV-2019-118295;0;0;
SUB-JA-2019-118349;0;0;
SUB-JA-2017-45656;0;0;
SUB-JA-2016-36316;0;0;
SUB-JA-2019-117782;0;0;
SUB-JC-2019-111920;0;0;
SUB-JV-2019-118406;0;0;
SUB-JA-2019-118128;0;0;
SUB-JA-2018-113391;0;0;
SUB-JA-2019-117572;0;0;
SUB-JA-2019-117328;0;0;
SUB-JA-2018-103201;0;0;
SUB-JA-2018-114445;0;0;
SUB-JA-2019-116742;0;0;
SUB-JA-2019-117612;0;0;
SUB-JA-2016-23008;0;0;
SUB-JA-2018-106736;0;0;
SUB-JA-2018-115257;0;0;
SUB-JA-2019-116142;0;0;
SUB-JA-2018-115770;0;0;
SUB-JA-2019-117647;0;0;
SUB-JA-2019-118158;0;0;
SUB-JA-2018-106008;0;0;
SUB-JA-2018-115774;0;0;
SUB-JA-2019-116002;0;0;
SUB-JA-2019-117355;0;0;
SUB-JA-2018-113474;0;0;
SUB-JA-2017-59526;0;0;
SUB-JA-2019-117767;0;0;
SUB-JV-2018-112985;0;0;
SUB-JA-2019-117382;0;0;
SUB-JA-2018-113186;0;0;
SUB-JA-2018-110262;0;0;
SUB-JA-2019-117236;0;0;
SUB-JA-2019-116148;0;0;
SUB-JA-2018-110896;0;0;
SUB-JA-2018-108808;0;0;
SUB-JA-2017-72083;0;0;
SUB-JC-2018-111684;0;0;
SUB-JA-2018-114988;0;0;
SUB-JA-2018-92454;0;0;
SUB-JA-2018-93804;0;0;
SUB-JA-2018-100423;0;0;
SUB-JA-2019-117897;0;0;
SUB-JA-2018-114236;0;0;
SUB-JA-2018-98366;0;0;
SUB-JA-2019-117465;0;0;
SUB-JA-2019-117383;0;0;
SUB-JA-2018-115516;0;0;
SUB-JA-2018-112371;0;0;
SUB-JA-2018-115546;0;0;
SUB-JA-2019-116581;0;0;
SUB-NE-2019-345898;0;0;
SUB-JA-2019-116903;0;0;
SUB-JA-2018-111890;0;0;
SUB-JA-2019-116691;0;0;
SUB-JA-2019-117698;0;0;
SUB-JA-2019-116648;0;0;
SUB-JA-2018-104794;0;0;
SUB-JA-2018-114059;0;0;
SUB-NE-2019-365650;0;0;
SUB-JA-2018-115074;0;0;
SUB-JA-2017-84750;0;0;
SUB-JA-2018-110295;0;0;
SUB-JV-2018-95804;0;0;
SUB-JA-2019-116497;0;0;
SUB-JA-2019-116672;0;0;
SUB-JV-2018-103101;0;0;
SUB-JA-2018-113281;0;0;
SUB-JA-2016-31860;0;0;
SUB-JA-2018-115718;0;0;
SUB-JA-2019-117421;0;0;
SUB-JA-2019-117234;0;0;
SUB-NE-2019-326056;0;0;
SUB-JA-2019-116044;0;0;
SUB-JA-2019-116694;0;0;
SUB-JA-2019-117320;0;0;
SUB-JA-2018-109802;0;0;
SUB-JA-2018-108970;0;0;
SUB-JV-2019-117118;0;0;
SUB-JA-2018-105910;0;0;
SUB-JA-2018-107271;0;0;
SUB-JA-2017-81173;0;0;
SUB-JA-2018-114203;0;0;
SUB-JA-2018-95427;0;0;
SUB-JA-2018-115662;0;0;
SUB-JA-2019-116666;0;0;
SUB-JA-2019-116524;0;0;
SUB-JA-2019-116465;0;0;
SUB-JA-2019-116629;0;0;
SUB-JA-2019-116154;0;0;
SUB-JA-2019-116873;0;0;
SUB-JA-2018-104417;0;0;
SUB-JA-2018-105916;0;0;
SUB-JA-2018-116113;0;0;
SUB-JA-2018-112699;0;0;
SUB-JA-2018-102744;0;0;
SUB-JV-2019-116283;0;0;
SUB-NE-2019-345894;0;0;
SUB-JA-2019-116969;0;0;
SUB-JA-2018-114136;0;0;
SUB-JA-2018-92136;0;0;
SUB-JA-2018-111709;0;0;
SUB-JA-2018-107855;0;0;
SUB-JA-2018-111096;0;0;
SUB-JA-2018-115691;0;0;
SUB-JA-2018-99903;0;0;
SUB-JA-2018-111492;0;0;
SUB-JA-2018-113420;0;0;
SUB-JA-2018-107453;0;0;
SUB-JA-2019-116495;0;0;
SUB-JA-2018-97528;0;0;
SUB-JA-2018-89319;0;0;
SUB-JA-2018-115317;0;0;
SUB-JA-2018-113243;0;0;
SUB-JC-2019-114576;0;0;
SUB-JA-2018-115652;0;0;
SUB-JA-2019-116811;0;0;
SUB-JA-2018-112154;0;0;
SUB-JA-2016-35412;0;0;
SUB-JA-2018-115684;0;0;
SUB-JA-2018-114723;0;0;
SUB-JA-2018-111547;0;0;
SUB-JA-2018-113323;0;0;
SUB-JA-2018-114749;0;0;
SUB-JA-2018-112582;0;0;
SUB-JA-2018-101760;0;0;
SUB-JA-2018-115789;0;0;
SUB-JA-2018-95108;0;0;
SUB-JA-2018-113997;0;0;
SUB-JA-2017-80151;0;0;
SUB-JA-2018-110886;0;0;
SUB-NE-2019-365641;0;0;
SUB-NE-2019-326046;0;0;
SUB-JC-2018-110740;0;0;
SUB-JA-2018-110457;0;0;
SUB-JA-2018-115871;0;0;
SUB-JA-2018-88508;0;0;
SUB-JA-2017-72263;0;0;
SUB-JA-2018-110458;0;0;
SUB-JA-2019-116586;0;0;
SUB-JA-2018-110804;0;0;
SUB-JC-2019-116192;0;0;
SUB-JC-2019-111935;0;0;
SUB-JA-2018-108393;0;0;
SUB-JA-2018-112387;0;0;
SUB-JA-2019-116626;0;0;
SUB-JA-2018-112570;0;0;
SUB-JA-2018-112594;0;0;
SUB-AT-2019-18R0886001017;0;0;
SUB-AT-2019-18R0886001029;0;0;
SUB-JC-2018-114238;0;0;
SUB-JA-2018-107644;0;0;
SUB-JA-2019-116245;0;0;
SUB-AT-2019-18R0886001056;0;0;
SUB-AT-2019-18R0886001024;0;0;
SUB-AT-2019-18R0886001060;0;0;
SUB-AT-2019-18R0886001032;0;0;
SUB-AT-2019-18R0886001055;0;0;
SUB-AT-2019-18R0886001016;0;0;
SUB-AT-2019-18R0886001028;0;0;
SUB-AT-2019-18R0886001030;0;0;
SUB-JA-2018-114213;0;0;
SUB-JA-2018-91188;0;0;
SUB-JA-2018-115194;0;0;
SUB-JA-2016-40208;0;0;
SUB-JA-2018-97782;0;0;
SUB-NE-2019-326042;0;0;
SUB-NE-2019-326041;0;0;
SUB-JA-2018-114745;0;0;
SUB-JA-2018-114893;0;0;
SUB-JA-2018-114949;0;0;
SUB-JA-2018-115160;0;0;
SUB-JA-2018-115821;0;0;
SUB-JA-2018-115925;0;0;
SUB-JA-2018-114094;0;0;
SUB-JA-2018-94688;0;0;
SUB-JA-2018-96329;0;0;
SUB-JA-2018-113203;0;0;
SUB-JA-2018-113070;0;0;
SUB-JA-2018-113022;0;0;
SUB-JA-2018-112990;0;0;
SUB-JA-2018-112820;0;0;
SUB-JA-2018-112375;0;0;
SUB-JA-2018-111556;0;0;
SUB-JA-2018-110934;0;0;
SUB-JC-2018-113183;0;0;
SUB-JA-2018-110908;0;0;
SUB-JA-2018-110854;0;0;
SUB-JA-2018-101514;0;0;
SUB-NE-2019-345889;0;0;
SUB-NE-2019-345886;0;0;
SUB-JA-2018-114347;0;0;
SUB-JA-2018-114389;0;0;
SUB-JA-2018-115879;0;0;
SUB-JA-2018-115873;0;0;
SUB-JA-2018-88280;0;0;
SUB-JA-2018-115446;0;0;
SUB-JA-2018-113521;0;0;
SUB-JA-2018-114762;0;0;
SUB-JA-2018-112993;0;0;
SUB-JA-2018-115877;0;0;
SUB-JA-2018-106866;0;0;
SUB-JA-2018-115590;0;0;
SUB-JC-2018-112092;0;0;
SUB-JC-2018-114003;0;0;
SUB-JA-2018-112580;0;0;
SUB-NE-2019-365628;0;0;
SUB-JC-2018-113185;0;0;
SUB-JA-2018-114530;0;0;
SUB-JA-2018-114076;0;0;
SUB-JC-2018-114542;0;0;
SUB-JA-2018-85822;0;0;
SUB-JA-2018-92173;0;0;
SUB-JA-2018-114555;0;0;
SUB-JA-2018-114021;0;0;
SUB-JA-2018-113782;0;0;
SUB-JA-2017-62857;0;0;
SUB-JA-2018-115632;0;0;
SUB-JA-2017-68261;0;0;
SUB-JA-2018-88721;0;0;
SUB-JA-2018-106685;0;0;
SUB-JA-2018-114485;0;0;
SUB-JA-2018-115576;0;0;
SUB-JA-2018-113220;0;0;
SUB-JA-2018-113799;0;0;
SUB-JA-2018-111003;0;0;
SUB-JA-2018-110875;0;0;
SUB-JA-2018-112521;0;0;
SUB-JA-2018-96460;0;0;
SUB-JA-2018-107226;0;0;
SUB-JC-2018-109745;0;0;
SUB-JA-2018-113856;0;0;
SUB-JA-2017-82972;0;0;
SUB-JA-2018-115501;0;0;
SUB-JA-2018-113601;0;0;
SUB-JA-2018-114755;0;0;
SUB-JA-2018-110486;0;0;
SUB-JA-2018-114792;0;0;
SUB-JA-2018-114435;0;0;
SUB-NE-2018-365624;0;0;
SUB-JA-2018-115157;0;0;
SUB-JA-2018-114331;0;0;
SUB-JA-2018-93996;0;0;
SUB-NE-2018-345881;0;0;
SUB-JA-2018-104620;0;0;
SUB-JA-2018-115888;0;0;
SUB-JA-2018-103753;0;0;
SUB-JA-2018-112102;0;0;
SUB-NE-2018-365621;0;0;
SUB-JA-2018-101758;0;0;
SUB-NE-2018-365620;0;0;
SUB-JA-2018-115688;0;0;
SUB-NE-2018-345878;0;0;
SUB-JA-2018-113783;0;0;
SUB-JA-2018-113050;0;0;
SUB-JA-2018-87857;0;0;
SUB-JA-2018-115335;0;0;
SUB-JA-2018-111805;0;0;
SUB-JA-2018-111622;0;0;
SUB-JA-2018-114321;0;0;
SUB-JA-2018-115813;0;0;
SUB-JA-2018-106927;0;0;
SUB-JA-2018-113401;0;0;
SUB-JA-2018-109644;0;0;
SUB-JA-2018-113683;0;0;
SUB-JA-2018-109364;0;0;
SUB-JC-2018-115111;0;0;
SUB-JA-2018-114853;0;0;
SUB-JC-2018-112362;0;0;
SUB-JA-2018-113134;0;0;
SUB-JA-2018-113197;0;0;
SUB-JA-2017-53202;0;0;
SUB-JA-2018-101454;0;0;
SUB-JA-2018-115283;0;0;
SUB-JA-2018-89511;0;0;
SUB-NE-2018-345877;0;0;
SUB-JA-2018-114961;0;0;
SUB-JA-2018-114774;0;0;
SUB-JA-2018-115165;0;0;
SUB-JV-2018-115827;0;0;
SUB-JC-2018-112560;0;0;
SUB-JA-2016-44176;0;0;
SUB-JA-2018-111155;0;0;
SUB-JA-2018-110796;0;0;
SUB-JA-2018-115785;0;0;
SUB-JA-2018-114765;0;0;
SUB-JA-2017-66591;0;0;
SUB-JA-2018-113620;0;0;
SUB-JA-2018-110443;0;0;
SUB-JA-2018-112248;0;0;
SUB-JA-2018-112315;0;0;
SUB-JA-2018-114751;0;0;
SUB-JA-2018-114375;0;0;
SUB-JA-2018-114172;0;0;
SUB-JA-2018-113375;0;0;
SUB-JA-2016-19692;0;0;
SUB-JA-2018-107476;0;0;
SUB-JA-2018-114448;0;0;
SUB-JA-2018-109419;0;0;
SUB-NE-2018-365615;0;0;
SUB-JA-2018-113956;0;0;
SUB-JA-2018-98007;0;0;
SUB-JA-2018-115103;0;0;
SUB-JA-2018-115022;0;0;
SUB-JA-2018-114197;0;0;
SUB-JA-2018-108854;0;0;
SUB-NE-2018-365617;0;0;
SUB-JA-2018-111708;0;0;
SUB-NE-2018-326032;0;0;
SUB-JA-2018-111652;0;0;
SUB-JA-2018-109993;0;0;
SUB-JA-2018-113356;0;0;
SUB-JA-2017-65078;0;0;
SUB-JA-2018-115052;0;0;
SUB-JC-2018-105680;0;0;
SUB-NE-2018-326031;0;0;
SUB-JA-2018-113024;0;0;
SUB-JA-2018-98444;0;0;
SUB-JA-2018-110180;0;0;
SUB-JA-2018-89256;0;0;
SUB-JA-2018-110962;0;0;
SUB-JA-2017-84253;0;0;
SUB-JA-2018-111904;0;0;
SUB-JA-2018-114438;0;0;
SUB-JA-2018-111902;0;0;
SUB-JA-2018-114456;0;0;
SUB-JA-2016-39321;0;0;
SUB-JA-2018-112790;0;0;
SUB-JA-2018-85816;0;0;
SUB-JA-2018-114499;0;0;
SUB-JA-2018-113120;0;0;
SUB-JA-2017-83612;0;0;
SUB-NE-2018-365611;0;0;
SUB-JA-2018-113700;0;0;
SUB-JA-2018-114183;0;0;
SUB-JA-2018-103810;0;0;
SUB-JA-2018-105499;0;0;
SUB-JA-2016-33558;0;0;
SUB-AT-2018-18R0886001015;0;0;
SUB-JA-2018-111707;0;0;
SUB-JA-2018-111145;0;0;
SUB-NE-2018-345867;0;0;
SUB-JA-2018-107344;0;0;
SUB-JA-2018-109975;0;0;
SUB-JA-2018-114734;0;0;
SUB-JA-2018-106932;0;0;
SUB-NE-2018-326027;0;0;
SUB-NE-2018-326025;0;0;
SUB-JA-2018-113096;0;0;
SUB-JA-2018-114110;0;0;
SUB-JA-2018-105160;0;0;
SUB-JC-2018-110878;0;0;
SUB-JA-2018-112669;0;0;
SUB-NE-2018-365608;0;0;
SUB-JA-2018-104343;0;0;
SUB-JA-2018-114226;0;0;
SUB-JA-2018-113415;0;0;
SUB-JA-2018-103082;0;0;
SUB-JA-2018-93037;0;0;
SUB-JA-2018-114441;0;0;
SUB-JA-2018-98865;0;0;
SUB-JA-2018-114349;0;0;
SUB-JA-2018-110993;0;0;
SUB-JA-2018-100546;0;0;
SUB-JA-2018-111287;0;0;
SUB-JA-2017-78095;0;0;
SUB-JA-2018-113731;0;0;
SUB-JA-2018-114579;0;0;
SUB-JA-2018-112208;0;0;
SUB-JV-2018-110006;0;0;
SUB-JA-2018-112987;0;0;
SUB-JA-2018-113795;0;0;
SUB-JA-2018-111594;0;0;
SUB-JA-2018-113564;0;0;
SUB-NE-2018-345868;0;0;
SUB-JA-2018-113858;0;0;
