codSubasta;lote;Puja;
SUB-JA-2016-40985;0;0;
SUB-JA-2017-46009;0;42.790,31 €;
SUB-JA-2016-26417;0;0;
SUB-JA-2017-46470;0;0;
SUB-JA-2017-50248;0;0;
SUB-JA-2017-51739;1;210.293,56 €;
SUB-JA-2017-51739;2;13.842,00 €;
SUB-JA-2017-51603;0;0;
SUB-JA-2017-50708;0;0;
SUB-JA-2016-39752;0;0;
SUB-JA-2016-19117;0;0;
SUB-JA-2017-48199;0;0;
SUB-JA-2017-50498;0;0;
SUB-JA-2016-39759;0;0;
SUB-JA-2017-50633;0;0;
SUB-JA-2016-37367;0;0;
SUB-JA-2017-50887;0;0;
SUB-JA-2017-50935;0;0;
SUB-JA-2017-51096;0;0;
SUB-JA-2017-51117;0;0;
SUB-JA-2017-49783;0;120.900,00 €;
SUB-JA-2017-51691;0;0;
SUB-JA-2016-18215;0;138.500,00 €;
SUB-JA-2016-30028;0;0;
SUB-JA-2017-49316;0;0;
SUB-JA-2017-46986;0;0;
SUB-JA-2016-41809;0;0;
SUB-JA-2017-50050;0;77.500,00 €;
SUB-JA-2017-50655;0;94.500,00 €;
SUB-JA-2017-50313;0;135.442,89 €;
SUB-JV-2017-46836;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46836;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-45693;0;82.000,00 €;
SUB-JV-2017-46652;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-46652;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49306;0;0;
SUB-JA-2017-48308;0;0;
SUB-JA-2017-49760;0;7.500,00 €;
SUB-JA-2016-39980;0;0;
SUB-JA-2016-41760;0;0;
SUB-JA-2016-38560;0;0;
SUB-JA-2017-50261;0;0;
SUB-JA-2017-47702;0;25.050,00 €;
SUB-JA-2017-50606;1;Sin puja;
SUB-JA-2017-50606;2;Sin puja;
SUB-JA-2017-50222;0;0;
SUB-JA-2017-50215;0;0;
SUB-JA-2017-50204;0;0;
SUB-JA-2017-50152;0;0;
SUB-JA-2017-49773;0;0;
SUB-JA-2017-49100;0;0;
SUB-JA-2017-49055;0;0;
SUB-JA-2017-48059;0;0;
SUB-JA-2017-46571;0;0;
SUB-JA-2016-26534;0;0;
SUB-JA-2016-30823;0;0;
SUB-JA-2016-39753;0;0;
SUB-JA-2016-44457;0;0;
SUB-JA-2017-46839;0;0;
SUB-JA-2017-49328;0;197.436,15 €;
SUB-JV-2017-49648;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-49648;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-47418;0;219.829,00 €;
SUB-JA-2017-46724;0;0;
SUB-JA-2017-48182;0;0;
SUB-JA-2016-32833;0;0;
SUB-JA-2016-35807;0;0;
SUB-JA-2017-49441;1;Sin puja;
SUB-JA-2017-49441;2;Sin puja;
SUB-JA-2017-49051;0;0;
SUB-JA-2017-47153;0;0;
SUB-JA-2017-46829;0;0;
SUB-JA-2017-47701;0;0;
SUB-JA-2017-45592;0;0;
SUB-JA-2017-48183;0;0;
SUB-JA-2017-49278;0;0;
SUB-JA-2017-49317;0;0;
SUB-JA-2017-47385;0;0;
SUB-JA-2016-42226;0;62.075,82 €;
SUB-JV-2017-48922;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-48922;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-49142;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-37957;0;0;
SUB-JA-2017-46894;0;0;
SUB-JA-2017-48016;0;0;
SUB-JA-2017-48666;0;0;
SUB-JA-2016-21074;0;0;
SUB-JA-2017-47568;0;0;
SUB-JA-2016-32962;0;0;
SUB-JA-2017-47651;1;Sin puja;
SUB-JA-2017-47651;2;Sin puja;
SUB-JA-2017-47651;3;Sin puja;
SUB-JA-2017-46794;0;0;
SUB-JA-2017-46509;0;0;
SUB-JV-2017-47943;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;7;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;8;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;9;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;10;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;11;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;12;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;13;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;14;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;15;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;16;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;17;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;18;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;19;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;20;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;21;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;22;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;23;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;24;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;25;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;26;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;27;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;28;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;29;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;30;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;31;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;32;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;33;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;34;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-47943;35;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-48703;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-48703;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-48703;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-4801;0;0;
SUB-JA-2016-31386;0;0;
SUB-JA-2017-48575;0;0;
SUB-JA-2016-22476;0;0;
SUB-JV-2016-43668;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43668;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43668;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-43386;0;0;
SUB-JA-2016-44472;0;0;
SUB-JA-2017-46759;1;Sin puja;
SUB-JA-2017-46759;2;Sin puja;
SUB-JA-2017-46764;0;0;
SUB-JA-2017-45514;0;0;
SUB-JA-2016-43187;0;0;
SUB-JA-2017-47230;0;0;
SUB-JA-2016-41468;0;0;
SUB-JA-2017-47295;0;0;
SUB-JA-2017-47353;0;0;
SUB-JA-2017-47626;0;0;
SUB-JA-2017-47652;0;0;
SUB-JA-2016-44417;0;0;
SUB-JA-2016-38758;0;0;
SUB-JA-2017-47900;0;0;
SUB-JA-2017-47769;0;0;
SUB-JA-2017-47396;0;0;
SUB-JA-2017-47690;0;42.279,00 €;
SUB-JA-2017-47716;0;6.000,00 €;
SUB-JA-2017-46816;0;53.205,99 €;
SUB-JV-2016-44324;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-44324;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-44324;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-44324;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-48063;0;134.000,00 €;
SUB-JA-2017-45702;0;0;
SUB-JA-2016-27360;1;Sin puja;
SUB-JA-2016-27360;2;Sin puja;
SUB-JA-2016-27360;3;Sin puja;
SUB-JA-2016-27360;4;Sin puja;
SUB-JA-2016-27360;5;Sin puja;
SUB-JA-2016-27360;6;Sin puja;
SUB-JA-2016-27360;7;Sin puja;
SUB-JA-2016-27360;8;Sin puja;
SUB-JV-2017-46897;0;130.000,00 €;
SUB-JA-2016-44556;0;0;
SUB-JA-2017-46452;0;0;
SUB-JA-2017-45346;1;Sin puja;
SUB-JA-2017-45346;2;Sin puja;
SUB-JA-2016-26742;0;300.000,00 €;
SUB-JV-2017-45208;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-45208;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-45208;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-45208;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-45208;5;Con puja (inicie sesión para consultar el importe);
SUB-JV-2017-45208;6;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-40590;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-40590;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2017-46810;1;Sin puja;
SUB-JA-2017-46810;2;Sin puja;
SUB-JA-2017-46810;3;Sin puja;
SUB-JA-2017-46810;4;Sin puja;
SUB-JA-2017-46810;5;Sin puja;
SUB-JA-2017-46810;6;Sin puja;
SUB-JA-2017-47018;0;0;
SUB-JA-2017-46586;0;0;
SUB-JA-2017-45330;1;Sin puja;
SUB-JA-2017-45330;2;Sin puja;
SUB-JA-2017-46771;1;Sin puja;
SUB-JA-2017-46771;2;Sin puja;
SUB-JA-2016-44439;0;0;
SUB-JA-2016-23576;1;Sin puja;
SUB-JA-2016-23576;2;Sin puja;
SUB-JA-2017-46739;0;98.069,00 €;
SUB-JA-2017-47071;1;Sin puja;
SUB-JA-2017-47071;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-39783;0;2.500,00 €;
SUB-JA-2017-46301;0;0;
SUB-JA-2017-46883;0;3.255,51 €;
SUB-JA-2017-46763;0;2.501,00 €;
SUB-JA-2017-45928;0;130.350,67 €;
SUB-JA-2016-5880;0;0;
SUB-JA-2017-45050;0;0;
SUB-JA-2017-45275;0;0;
SUB-JA-2016-18828;0;10.500,00 €;
SUB-JA-2016-41524;0;0;
SUB-JA-2016-16504;0;0;
SUB-JA-2016-44358;0;0;
SUB-JA-2016-40317;0;0;
SUB-JA-2016-37601;0;0;
SUB-JA-2017-45178;0;0;
SUB-JA-2016-41976;0;0;
SUB-JA-2017-45685;0;0;
SUB-JA-2016-39281;0;0;
SUB-JA-2016-43696;0;0;
SUB-JA-2016-37943;0;0;
SUB-JA-2016-37963;0;0;
SUB-JA-2016-37969;0;0;
SUB-JA-2016-37970;0;0;
SUB-JA-2016-37975;0;0;
SUB-JA-2016-37984;0;0;
SUB-JA-2016-44296;0;0;
SUB-JA-2017-44979;0;0;
SUB-JA-2016-42619;0;0;
SUB-JV-2016-44395;0;1.000,00 €;
SUB-JA-2016-36697;0;0;
SUB-JA-2016-29104;0;0;
SUB-JA-2016-36566;0;0;
SUB-JA-2016-37949;0;0;
SUB-JA-2016-44337;0;97.000,00 €;
SUB-JA-2016-41715;0;0;
SUB-JA-2016-44694;0;0;
SUB-JA-2016-41171;0;0;
SUB-JA-2016-35844;0;0;
SUB-JA-2016-6014;0;0;
SUB-JA-2016-41003;0;0;
SUB-JA-2016-43367;0;0;
SUB-JA-2017-44902;0;0;
SUB-JA-2016-44706;0;43.750,00 €;
SUB-JA-2016-44708;0;0;
SUB-JA-2016-26561;0;0;
SUB-JA-2016-35775;0;0;
SUB-JV-2016-44350;1;60.000,00 €;
SUB-JV-2016-44350;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-44350;3;5.000,00 €;
SUB-JA-2016-35869;0;0;
SUB-JA-2016-44214;0;0;
SUB-JA-2016-44188;0;0;
SUB-JA-2016-40595;1;Sin puja;
SUB-JA-2016-40595;2;Sin puja;
SUB-JA-2016-40595;3;Sin puja;
SUB-JA-2016-40595;4;Sin puja;
SUB-JA-2016-40595;5;Sin puja;
SUB-JA-2016-40595;6;Sin puja;
SUB-JA-2016-40595;7;Sin puja;
SUB-JA-2016-40595;8;Sin puja;
SUB-JA-2016-40595;9;Sin puja;
SUB-JA-2016-40595;10;Sin puja;
SUB-JA-2016-40595;11;Sin puja;
SUB-NV-2016-210001;0;0;
SUB-JA-2016-42603;0;0;
SUB-JA-2016-43388;0;0;
SUB-JA-2016-31773;0;0;
SUB-JA-2016-42984;0;38.500,00 €;
SUB-JV-2016-40606;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-40606;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-40606;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-37449;0;0;
SUB-JV-2016-44016;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-44016;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43210;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43210;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43210;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43210;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-42914;0;90.750,00 €;
SUB-JA-2016-43852;0;0;
SUB-JA-2016-42638;1;Sin puja;
SUB-JA-2016-42638;2;Sin puja;
SUB-JA-2016-40871;0;0;
SUB-JA-2016-40809;0;0;
SUB-JV-2016-43674;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-43674;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-43462;0;117.780,87 €;
SUB-JA-2016-27737;0;0;
SUB-JA-2016-39782;0;0;
SUB-JA-2016-33806;0;33.880,00 €;
SUB-JA-2016-43790;0;0;
SUB-JA-2016-41933;0;0;
SUB-JA-2016-39741;0;0;
SUB-JA-2016-39663;0;0;
SUB-JA-2016-30386;0;0;
SUB-JA-2016-9755;0;0;
SUB-JA-2016-41700;0;0;
SUB-JA-2016-41465;0;0;
SUB-JA-2016-31732;0;0;
SUB-JA-2016-39962;0;0;
SUB-JA-2016-39988;0;0;
SUB-JA-2016-32414;0;0;
SUB-JA-2016-42608;0;0;
SUB-JA-2016-40655;0;0;
SUB-JA-2016-40880;0;0;
SUB-JA-2016-34581;0;0;
SUB-JA-2016-42170;0;0;
SUB-JA-2016-40273;0;0;
SUB-JA-2016-41502;0;0;
SUB-JA-2016-24673;0;0;
SUB-JA-2016-36561;0;85.024,33 €;
SUB-JA-2016-14123;0;752.470,50 €;
SUB-NE-2016-201001;0;0;
SUB-JA-2016-41583;0;0;
SUB-JA-2016-38350;0;0;
SUB-JA-2016-33207;0;0;
SUB-JA-2016-25754;0;0;
SUB-JA-2016-23413;0;0;
SUB-JA-2016-16849;0;113.719,24 €;
SUB-JA-2016-34352;0;0;
SUB-JA-2016-31988;0;44.137,00 €;
SUB-JA-2016-41555;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;2;Sin puja;
SUB-JA-2016-41555;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;4;Sin puja;
SUB-JA-2016-41555;5;Sin puja;
SUB-JA-2016-41555;6;Sin puja;
SUB-JA-2016-41555;7;Sin puja;
SUB-JA-2016-41555;8;Sin puja;
SUB-JA-2016-41555;9;Sin puja;
SUB-JA-2016-41555;10;Sin puja;
SUB-JA-2016-41555;11;Sin puja;
SUB-JA-2016-41555;12;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;13;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;14;Sin puja;
SUB-JA-2016-41555;15;Sin puja;
SUB-JA-2016-41555;16;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;17;Sin puja;
SUB-JA-2016-41555;18;Sin puja;
SUB-JA-2016-41555;19;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-41555;20;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38148;0;0;
SUB-JA-2016-15770;0;0;
SUB-JA-2016-39716;0;0;
SUB-JV-2016-38639;0;0;
SUB-JV-2016-42277;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-42277;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-42277;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-42277;4;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-42277;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-30178;0;6.000,01 €;
SUB-JV-2016-41842;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-41842;2;Sin puja;
SUB-JV-2016-41842;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-41842;4;Sin puja;
SUB-JA-2016-23508;0;64.815,62 €;
SUB-JA-2016-39705;0;0;
SUB-JA-2016-41452;0;0;
SUB-JA-2016-36185;0;0;
SUB-JV-2016-41055;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-41055;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-32706;0;0;
SUB-JA-2016-26910;0;0;
SUB-JA-2016-40587;0;0;
SUB-JA-2016-38813;0;0;
SUB-JA-2016-39032;0;0;
SUB-JA-2016-40234;0;0;
SUB-JA-2016-39651;0;0;
SUB-JA-2016-39751;0;0;
SUB-JA-2016-38486;0;212.767,42 €;
SUB-JA-2016-26686;0;0;
SUB-JA-2016-40988;0;0;
SUB-JA-2016-40972;1;Sin puja;
SUB-JA-2016-40972;2;Sin puja;
SUB-JA-2016-39760;0;0;
SUB-JA-2016-40610;0;0;
SUB-JA-2016-40842;0;0;
SUB-JA-2016-15767;0;40.000,00 €;
SUB-JA-2016-38396;0;0;
SUB-JA-2016-38430;1;Sin puja;
SUB-JA-2016-38430;2;Sin puja;
SUB-JA-2016-38430;3;Sin puja;
SUB-JA-2016-41179;1;Sin puja;
SUB-JA-2016-41179;2;Sin puja;
SUB-JA-2016-40383;0;0;
SUB-JA-2016-35434;0;0;
SUB-NE-2016-194502;0;0;
SUB-JA-2016-40062;0;0;
SUB-JA-2016-34110;0;0;
SUB-JA-2016-38134;0;0;
SUB-JA-2016-41318;0;0;
SUB-JV-2016-34205;0;42.523,15 €;
SUB-JA-2016-38060;0;2.506,00 €;
SUB-JV-2016-34842;0;227.000,00 €;
SUB-JA-2016-25075;0;0;
SUB-JA-2016-35222;0;0;
SUB-JA-2016-13953;0;0;
SUB-JA-2016-34453;0;0;
SUB-JA-2016-39670;0;0;
SUB-JA-2016-39748;0;0;
SUB-JA-2016-40370;0;0;
SUB-JV-2016-37765;0;0;
SUB-JA-2016-39742;0;0;
SUB-JA-2016-40761;0;0;
SUB-JA-2016-39676;0;0;
SUB-JA-2016-31032;0;595.000,00 €;
SUB-JA-2016-39755;0;0;
SUB-JA-2016-35597;0;0;
SUB-JA-2016-33112;0;0;
SUB-JA-2016-40605;0;9.816,00 €;
SUB-JA-2016-36873;0;0;
SUB-JA-2016-35023;0;0;
SUB-JA-2016-6382;0;0;
SUB-JA-2016-39660;0;0;
SUB-JA-2016-31122;0;0;
SUB-JA-2016-36184;1;Sin puja;
SUB-JA-2016-36184;2;Sin puja;
SUB-JV-2016-39776;0;0;
SUB-JA-2016-38751;0;0;
SUB-JA-2016-39110;0;0;
SUB-JA-2016-22783;0;0;
SUB-JA-2016-30040;0;0;
SUB-JA-2016-37942;0;0;
SUB-JA-2016-32127;0;19.000,00 €;
SUB-JA-2016-38397;0;0;
SUB-JA-2016-26650;0;0;
SUB-JA-2016-18627;0;0;
SUB-JA-2016-38814;0;0;
SUB-JA-2016-37535;0;0;
SUB-JA-2016-36531;0;0;
SUB-JA-2016-38619;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;2;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;5;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;6;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;7;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;8;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;9;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;10;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;11;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;12;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;13;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;14;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;15;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;16;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;17;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;18;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;19;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;20;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;21;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;22;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-38619;23;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-26689;0;0;
SUB-JA-2016-26755;0;0;
SUB-JA-2016-28092;0;0;
SUB-JA-2016-18874;0;0;
SUB-JA-2016-38811;0;0;
SUB-JA-2016-38022;0;0;
SUB-JA-2016-38004;1;Sin puja;
SUB-JA-2016-38004;2;Sin puja;
SUB-JA-2016-37247;0;0;
SUB-JA-2016-32155;0;0;
SUB-JA-2016-34923;0;0;
SUB-JA-2016-34720;0;0;
SUB-JV-2016-38849;0;25.000,00 €;
SUB-JA-2016-36998;0;0;
SUB-JA-2016-38733;0;111.761,00 €;
SUB-JV-2016-34732;0;314.000,00 €;
SUB-JA-2016-25812;0;0;
SUB-JA-2016-38439;0;0;
SUB-JA-2016-32660;0;0;
SUB-JA-2016-36368;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-36368;2;Sin puja;
SUB-JA-2016-34134;0;0;
SUB-JA-2016-35152;0;0;
SUB-JA-2016-32937;0;53.000,00 €;
SUB-JA-2016-35741;0;0;
SUB-JV-2016-37104;0;93.600,00 €;
SUB-JA-2016-37558;0;0;
SUB-JA-2016-37549;0;0;
SUB-JA-2016-12059;0;0;
SUB-JA-2016-37614;0;0;
SUB-JA-2016-37429;0;0;
SUB-JA-2016-28264;0;0;
SUB-JA-2016-36826;0;0;
SUB-JA-2016-22837;0;0;
SUB-JA-2016-29768;0;0;
SUB-JA-2016-30665;0;250.000,00 €;
SUB-JA-2016-26416;0;148.917,89 €;
SUB-JA-2016-36744;0;148.469,84 €;
SUB-JA-2016-26503;0;0;
SUB-JA-2016-31152;0;0;
SUB-JA-2016-37100;0;0;
SUB-JA-2016-17258;0;0;
SUB-JA-2016-36175;0;0;
SUB-JA-2016-36786;0;0;
SUB-JA-2016-31041;0;0;
SUB-JA-2016-36964;0;0;
SUB-JA-2016-32731;0;8.313,15 €;
SUB-JA-2016-34588;0;0;
SUB-JV-2016-37091;0;2.520,00 €;
SUB-JA-2016-35029;0;0;
SUB-JA-2016-11321;0;0;
SUB-JA-2016-22397;0;0;
SUB-JA-2016-32120;0;0;
SUB-JA-2016-35684;0;0;
SUB-JA-2016-34127;0;0;
SUB-JV-2016-33792;0;0;
SUB-JA-2016-21386;0;0;
SUB-JV-2016-34299;0;100,00 €;
SUB-JA-2016-32174;0;0;
SUB-JA-2016-36232;0;0;
SUB-JA-2016-35599;0;0;
SUB-JA-2016-35831;0;0;
SUB-JA-2016-32652;0;264.684,83 €;
SUB-JA-2016-35565;0;0;
SUB-JA-2016-33563;0;0;
SUB-JA-2016-35247;0;0;
SUB-JA-2016-22140;0;0;
SUB-JA-2016-35671;0;0;
SUB-JA-2016-12946;0;0;
SUB-JA-2016-27682;0;0;
SUB-JA-2016-34148;0;0;
SUB-JA-2016-17213;0;0;
SUB-JA-2016-35044;1;Sin puja;
SUB-JA-2016-35044;2;Sin puja;
SUB-JA-2016-34116;0;0;
SUB-JA-2016-4042;0;0;
SUB-JA-2016-34560;0;0;
SUB-JA-2016-33166;0;0;
SUB-JA-2016-25048;0;0;
SUB-JA-2016-26928;0;0;
SUB-JA-2016-34373;0;0;
SUB-JA-2015-1026;0;0;
SUB-JA-2016-35005;0;0;
SUB-JA-2016-25050;0;0;
SUB-JA-2016-34193;0;0;
SUB-JA-2016-35000;0;0;
SUB-JA-2016-29898;0;0;
SUB-JA-2016-34649;0;0;
SUB-JA-2016-27074;0;0;
SUB-JV-2016-30905;1;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-30905;2;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-30905;3;Con puja (inicie sesión para consultar el importe);
SUB-JV-2016-30905;4;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-33892;0;40.000,01 €;
SUB-JV-2016-34719;0;100,00 €;
SUB-JV-2016-34695;0;2.000,00 €;
SUB-JA-2016-15773;0;0;
SUB-JA-2016-32199;0;0;
SUB-JA-2016-32638;0;0;
SUB-JA-2016-26213;1;Sin puja;
SUB-JA-2016-26213;2;Sin puja;
SUB-JA-2016-33834;0;0;
SUB-JA-2016-18241;0;0;
SUB-JA-2016-31108;0;0;
SUB-JA-2016-14511;0;133.330,00 €;
SUB-JA-2016-17934;0;0;
SUB-JA-2016-25085;1;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-25085;2;Sin puja;
SUB-JA-2016-25085;3;Con puja (inicie sesión para consultar el importe);
SUB-JA-2016-30097;0;0;
SUB-JA-2016-26553;0;0;
SUB-JA-2016-33416;1;Sin puja;
SUB-JA-2016-33416;2;Sin puja;
SUB-JA-2016-32677;0;2.301,99 €;
SUB-NE-2016-164501;0;0;
SUB-JA-2016-33632;0;125.000,00 €;
SUB-JA-2016-23053;0;0;
SUB-JA-2016-31363;0;0;
SUB-JA-2016-30273;0;0;
SUB-JA-2016-32490;0;10.558,00 €;
SUB-JA-2016-32486;0;0;
SUB-JA-2016-24327;0;0;
SUB-JA-2016-30922;0;0;
SUB-JA-2016-33429;0;0;
SUB-JA-2016-33470;0;0;
SUB-JA-2016-33156;0;0;
SUB-JA-2016-5032;0;0;
SUB-JA-2016-23255;0;0;
SUB-JA-2016-27914;0;0;
