codSubasta;tipoPrivilegiado;Dirección;Nombre;Localidad;País;Provincia;NIF;
SUB-JA-2016-17174;False;Pintor Sorolla num. 8;BANKIA SA;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-13801;False;CALLE DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16723;False;AV DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16121;False;C/ RETAMA, 3;UNIÓN DE CRÉDITOS INMOBILIARIOS SA EFC;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-15602;False;Avda. Diagonal, 621 ;CAIXABANK,SA;08021 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-16510;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-16284;False;AV DIAGONAL 621;CAIXABANK SA;08209 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-17104;False;Plaça Pompeu i Fabra, 11 2ª;TIMOTHY JOHN SERGEANT;17002 Girona;;Gerona;Y2372785G;
SUB-JA-2016-15969;False;Avda Diagonal 621;CAIXABANK S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-10007;False;C/Còrsega, nº301,1º;CAISSE REGIONALE DE CREDIT AGRICOLE MUTUEL SUD MED;08008 BARCELONA;;Barcelona;W0011887G;
SUB-JA-2016-9312;False;C/ VELÁZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-6617;False;Plaça Antoni Maura, 6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-12629;False;AVINGUDA DIAGONAL, Nº 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7565;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48071 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-17126;False;PLAZA ANTONIO MAURA,6;CATALUNYA BANC  SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-16537;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-16034;False;C/ Pintor Sorolla, 8;BANKIA, SAU;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-16074;False;C/ Pintor Sorolla, 8;BANKIA, SA;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-10402;False;CALLE PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-13940;False;AV. DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-16605;False;Paseo de Pereda, 9-12;BANCO SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-13029;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-10030;False;Avda.Diagonal 621;CAIXABANK, S.A;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-12346;False;AV. DIAGONAL 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12502;False;AVINGUDA DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-3920;False;c/ Paseo de la Pereda núm. 9-12;BANCO SANTANDER SA;39001 Santander;;Cantabria;A39000013;
SUB-JA-2016-14843;False;C/ MONTESQUINZA;BANKIA, S.A.;28025 MADRID;;Madrid;A14010342;
SUB-JA-2016-16066;False;C. PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-11430;False;Plaza San Nicolás, nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11401;False;Plaza San Nicolás, nº 4;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11401;False;Avenida Diagonal, nº 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13022;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-14316;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-12758;False;PASEO DE PEREDA Nº 9 AL 12;BANCO SANTANDER SA;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-13986;False;AVDA DIAGONAL  Nº 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11239;False;PLAZA SANT ROC 20;BANCO DE SABADELL S.A.;08210 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14974;False;C/ PINTOR SOROLLA Nº 8;BANKIA SA;28033 MADRID;;Madrid;A14010342;
SUB-JA-2016-14562;False;AVDA. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-10419;False;Paseo de Recoletos nº17;BANCO MARE NOSTRUM SA;28004 Madrid;;Madrid;A86104189;
SUB-JA-2016-10424;False;PASEO DE RECOLETOS 17;BANCO MARE NOSTRUM S.A.;28004 MADRID;;Madrid;A86104189;
SUB-JA-2016-15105;False;Plaza San Nicolás, 4;BANCO BILBAO VIZCAYA ARGENTARIA. S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-14300;False;Pl. San Roc, 20;BANC DE SABADELL S.A.;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-7017;False;c/ Antonio Maura núm. 6;CATALUNYA BANC SA;08080 Barcelona;;Barcelona;A65587198;
SUB-JA-2016-14735;False;MOSSEN CINTO VERDAGUER NUM. 25 ;SONIA MARTINEZ RODRIGUEZ;17310 LLORET DE MAR;;Gerona;52393194E;
SUB-JA-2016-14161;False;A. ROURA 6;CATALUNYA BANC SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-11990;False;AVDA DIAGONAL 621;CAIXABANK S.A;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-3030;False;C/ VELAZQUEZ 34-35;BANCO POPULAR ESPAÑOL;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-4986;False;C/Sant Narcis 56;AGROQUIMICS SALVI SL;17185 VILOBI D'ONYAR;;Gerona;B17140906;
SUB-JA-2016-13155;False;Avda. Diagonal, núm. 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-12633;False;AVINGUDA DIAGONAL, Nº 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-13272;False;AVINGUDA DIAGONAL, 621;CAIXABANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-10139;False;Pº de Pereda nº 9 al 12;BANCO SANTANDER, SA;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-9090;False;C/ VELAZQUEZ NÚM 24;BANCO POPULAR ESPAÑOL S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-14814;False;Güell 18 3-1;MARTA ROLDAN NASPREDA;17005 GIRONA;;Gerona;40335525B;
SUB-JA-2016-10927;False;PASEO DE LA CASTELLANA Nº 29;BANKINTER;28046 Madrid;;Madrid;A28157360;
SUB-JA-2015-1274;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-8646;False;AVD DIAGONAL 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9829;False;AVD. CASTELLBISBAL S/N;ASEREM GLOBAL S.L.;08191 RUBI;;Barcelona;B61499802;
SUB-JA-2016-10080;False;C/Retama 3;UNION DE CREDITOS INMOBILIARIOS S.A;28004 Madrid;;Madrid;A39025515;
SUB-JA-2016-12410;False;PLAZA SANT ROC, 20 ;BANCO DE SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-14460;False;C/ Dr. Robert nº 1, 3-3;PATRICIA VERDAGUER TARAN;17430 Santa Coloma de Farners;;Gerona;43677201V;
SUB-JA-2016-9330;False;PLAÇA SANT ROC 20;BANCO DE SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-13027;False;C/ PINTOR SOROLLA, 8;BANKIA, S.A.;46002 VALENCIA;;Valencia;G08169823;
SUB-JA-2016-10064;False;C/Montesquinza 48;BANKIA SA;28004 Madrid;;Madrid;A14010342;
SUB-JA-2016-9624;False;C. PINTOR SOROLLA 8;BANKIA S.A.;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-9544;False;PLAZA SAN ROC 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-5245;False;Av. Diagonal num. 621;CAIXABANK SA;08028 BArcelona;;Barcelona;A08663619;
SUB-JA-2016-10917;False;Pl. San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-9831;False;PL. ANTONI MAURA, 6;CATALUNYA BANC, SA;08008 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-12311;False;C/SEVERO OCHOA, 2;ING DIRECT NV, Sucursal en España;28232 LAS ROZAS;;Madrid;W0032177H;
SUB-JA-2016-12004;False;Avda Diagonal 621;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6508;False;PLAZA SANT NICOLAS, 4 ;BBVA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-12926;False;C. Pintor Sorolla num. 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-12676;False;PLAZA SAN NICOLAS, Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11793;False;Montesquinza 48;BANKIA SA;28080 Madrid;;Madrid;A14010342;
SUB-JA-2016-3476;False;c. Pintor Sorolla, 8;SAREB, SA;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-12961;False;C/ BALMES, 854, 4º2ª;JORDI TOLOS MARTINEZ;08022 BARCELONA;;Barcelona;46340894B;
SUB-JA-2016-12155;False;c. Ayala, 66, planta baja, puerta izquierda;FORMENTERA DEBT HOLDING, DAC;28001 Madrid;;Madrid;N0073034A;
SUB-JA-2016-10874;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-10378;False;AV. DIAGONAL 621;CAIXABANK S.A.;08080 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-10942;False;Pl. Sant Nicolás, 4;B.B.V.A.;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-11102;False;Avda. Diagonal 621;CAIXA BANK, S.A.;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-11243;False;C/Montesquinza 48;BANKIA S.A.;28010 Madrid;;Madrid;A14010342;
SUB-JA-2016-7806;False;PLAZA SANT ROC Nº 20;BANC DE SABADELL SA;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-2877;False;Pl. St. Nicolas, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-8959;False;c/ Plaza San Nicolas núm 4;BBVA;48071 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-8137;False;AVDA. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-8745;False;C/ VELÁZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MDRID;;Madrid;A28000727;
SUB-JA-2016-9762;False;AV. DIAGONAL 621;CAIXABANK S.A.;08080 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-10899;False;AV. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11960;False;AV.DIAGONAL;CAIXABANK,S.A;08000 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9813;False;A. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11312;False;AV DIAGONAL 621;CAIXABANC S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7952;False;Av. Diagonal 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11281;False;A. MEDITERRANEO OF. 8;ABN AMRO BANK SA;11310 SAN ROQUE;;Cádiz;N0181519J;
SUB-JA-2016-2563;False;PLAZA SAN NICOLAS, Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, SA;48071 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-7031;False;PLAZA ANTONIO MAURA, 6;CATALUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-5324;False;2-4 Rue Eugène Ruppert;TITANIUM INVESTMENTS S.A.R.L.;17100 La Bisbal d'Empordà;;Gerona;N0183949G;
SUB-JA-2016-11018;False;PL. SAN NICOLAS, 4;BBVA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-11002;False;PASEO DE LA CASTELLANA, 89;SAREB, S.A.;28035 MADRID;;Madrid;A86602158;
SUB-JA-2016-10901;False;PLAÇA CATALUNYA Nº1;BANCO SABADELL S.A;08201 SABELL;;Barcelona;A08000143;
SUB-JA-2016-11379;False;Calle les Voltes nº 8;RECADISA 12 S.L.;17210 CALELLA DE PALAFRUGELL ;;Gerona;B55127385;
SUB-JA-2016-10920;False;Ria Nueva 30-32;NCG BANCO S.A;15003 A Coruña;;La Coruña;A70302039;
SUB-JA-2016-10898;False;PLAZA CATALUNYA Nº 1;BANCO SABADELL S.A;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-11214;False;C/ ANTONIO MAURA, 6;CATAÑUNYA BANC, S.A.;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-10799;False;C. CARRERA SAN JERONIO Nº 19;BANCO CAM SAU ;28014 MADRID;;Madrid;A86101375;
SUB-JA-2016-11194;False;PLAZA SANT ROC 20;BANCO SABADELL S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-10147;False;Avda Diagona núm. 621;CAIXABANK SA;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-9508;False;Plaza Sant Roc, 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-10591;False;AVD DIAGONAL 621;CAIXABANK;08080 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9180;False;AV. DIAGONAL, 621-629;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-8132;False;AV.DIAGONAL,621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-11006;False;Avda. Diagonal 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-9727;False;C/ Velazquez 34;BANCO POPULAR ESPAÑOL SA;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-10067;False;Calle Pintor Sorolla  8;BANKIA S.A.;46002 Valencia;;Valencia;A14010342;
SUB-JA-2016-10097;False;pASEO DE pEREDA, 9-12;BANCO SANTANDER, S.A.;39004 Santander;;Cantabria;A39000013;
SUB-JA-2016-9519;False;Montesquinza, 48;BANKIA, S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-8122;False;Passeig de Gracia, 101 3º2ª;LINEA DE VALORES SL;08008 Barcelona;;Barcelona;B63567200;
SUB-JA-2016-4959;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-7521;False;Avda Diagonal 621-629;CAIXABANK SA;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-9464;False;AVDA DIAGONAL 621;CAIXABANK, SA;08021 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-8780;False;AV.DIAGONAL;CAIXABANK,S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9461;False;AVDA DIAGONAL 621;CAIXABANK, SA;08021 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-9523;False;Montesquinza, 48;BANKIA, S.A.;28010 MADRID;;Madrid;A14010342;
SUB-JA-2016-9873;False;Plaça Sant Roc, núm. 20;BANCO DE SABADELL, S.A. ;08020 SABADELL ;;Barcelona;A08000143;
SUB-JA-2016-3259;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39000 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-6233;False;PLAZA DE CATALUÑA, 1;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-8313;False;PASEO DE LA CASTELLANA, 89;SAREB;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-6499;False;PASEO DE PEREDA, 9-12;BANCO SANTANDER, S.A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-7752;False;C/ SANT ROC, 15;BANCO SABADELL SA;08204 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-6521;False;AVDA. JAUME I , NÚMERO 42;JUAN LLORET VILLOTA;17001 GIRONA ;;Gerona;46666659G;
SUB-JA-2016-6418;False;C/ Velázquez 34 esquina C/ Goya 35;BANCO POPULAR ESPAÑOL, SA;28006 MADRID;;Madrid;A28000727;
SUB-JA-2016-8638;False;AVD DIAGONAL 621;CAIXABANK;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7879;False;C. RETAMA Nº 3 ;UNIÓN DE CRÉDITOS INMOBILIARIOS SA ;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-4616;False;Plaza San Nicolas 4;BANCO BILBAO VIZCAYA ARGENTARIA SA;48005 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-3952;False;Plaza San Nicolas num. 4;BBVA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-8989;False;C/ SEVERO OCHOA NÚM 2;ING BANK NV, SUCURSAL ESPAÑA;28040 MADRID;;Madrid;W0037986G;
SUB-JA-2016-6594;False;Pl. St. Roc, 20;BANCO DE SABELL, SA;08201 Sabadell;;Barcelona;A08000143;
SUB-JA-2016-8015;False;PL. SAN NICOLÁS, 4;BBVA, SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-8648;False;AVD DIAGONAL 621-629;CAIXABANK S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7496;False;Avda Diagonal 621-629;CAIXABANK SA;08080 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-8439;False;C/JULI GARRETA , NÚM. 1 , PISO 3-B;MERCEDES PUEO MELER;17002 GIRONA;;Gerona;40351634C;
SUB-JA-2016-7836;False;AV.DIAGONAL,621;CAIXABANK S.A;08021 BARCELONA ;;Barcelona;A08663619;
SUB-JA-2016-4250;False;Paseo de la Castellana nº 89;SAREB, SDAD GESTION ACTIVOS PROC.RESTRUCT BANCARIA;28046 MADRID;;Madrid;A86602158;
SUB-JA-2016-5806;False;AVDA. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-8843;False;PL SANT NICOLAS NÚM 4;BBVA S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-3935;False;Pza San Nicolas 4;BBVA SA;48071 Bilbao;;Vizcaya;A48265169;
SUB-JA-2016-4420;False;PASEO DE RECOLETOS 17;BANCO MARE NOSTRUM SA;28004 MADRID;;Madrid;A86104189;
SUB-JA-2016-6805;False;Av. Diagonal 621-629;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-6372;False;AVDA. DIAGONAL 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-2472;False;AVENIDA DIAGONAL Nº 621 ;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5581;False;Av. Diagonal num. 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-7023;False;AVDA. DIAGONAL Nº 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7040;False;AV. DIAGONAL, 621;CAIXABANK,SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-7032;False;AV.DIAGONAL, 621;CAIXABANK, S.A;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6686;False;AV. DIAGONAL, 621;CAIXABANK, SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6768;False;C. RETAMA 3 8º;UNION DE CREDITOS INMOBILIARIOS SA;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-5983;False;EmiliGrahit, 1-1º;Joan Serrate Pou;17002 Girona;;Gerona;33937212E;
SUB-JA-2016-5369;False;Av. Diagonal 621;CAIXABANK SA;08028 Barcelona;;Barcelona;A08663619;
SUB-JA-2016-6725;False;PL.SAN NICOLAS, 4;BANCO BILBAO VIZCAYA SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5665;False;C/ Severo Ochoa, 2, Parque Empresarial Madrid;ING BANK NV, Sucursal en España;28232 Las Rozas;;Madrid;W0032177H;
SUB-JA-2016-6030;False;PL. ANTONI MAURA,6;CATALUNYA BANC,SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2015-1805;False;PLAZA SAN ROC;BANCO DE SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-3717;False;Avda Diagonal 621;CAIXABANK, SA;08001 Barcelona;;Barcelona;A08663619;
SUB-JA-2015-1780;False;PASEO PEREDA, 9-12;BANCO SANTANDER, S. A.;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-7518;False;C. PINTOR  SOROLLA 8;BANKIA SA;46002 VALENCIA;;Valencia;A14010342;
SUB-JA-2016-5320;False;PLAZA MARQUES DE CAMPS, 09-10;ROBERTO PONS CABALLERO;17001 GIRONA;;Gerona;37995897N;
SUB-JA-2016-6489;False;PLAZA SANT ROC,20;BANCO SABADELL;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-5275;False;PASEO PEREDA 9-12;BANCO SANTANDER;39004 SANTANDER;;Cantabria;A39000013;
SUB-JA-2016-6885;False;PL. SANT ROC, 20 ;BANCO SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-7558;False;PASEO DE LA CASTELLANA,18;DEUTSCHE BANK, SA ESPAÑOLA;28080 MADRID;;Madrid;A08000614;
SUB-JA-2016-3474;False;PLAZA SANT ROC, 20;BANCO DE SABADELL, S.A.;08201 SABADELL;;Barcelona;A08000143;
SUB-JA-2016-3073;False;C/ RETAMA 3;UNIÓN DE CRÉDITOS INMOBILIARIOS, S.A., ESTABLECIMI;28045 MADRID;;Madrid;A39025515;
SUB-JA-2016-6026;False;PL. SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA,SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-3475;False;C/ VELÁZQUEZ, 34 MADRID;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-7007;False;PLAZA SAN NICOLÁS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-2454;False;C/ Velázquez, 34 esq. Goya, 35;BANCO POPULAR ESPAÑOL, S.A.;28001 Madrid;;Madrid;A28000727;
SUB-JA-2016-2978;False;Plaza Antoni Maura  6;CATALUNYA BANC, SA;08003 BARCELONA;;Barcelona;A65587198;
SUB-JA-2016-7016;False;PLAZA SAN NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA,SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-2559;False;Rua Nueva 30-32;N.C.G. BANCO, SA;15003 Coruña;;La Coruña;A70302039;
SUB-JA-2016-3390;False;Pasaje Margalló 4C;ANDRES LORENZO RUIZ VALDES;08870 Sitges;;Barcelona;X8952099Q;
SUB-JA-2016-5631;False;PL. SAN NICOLAS,4;BANCO BILBAO VIZCAYA ARGENTARIA,SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5628;False;PL. SAN NICOLAS,4;BANCO BILBAO VIZCAYA ARGENTARIA,SA;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5619;False;PLAZA NICOLAS, 4;BANCO BILBAO VIZCAYA ARGENTARIA, S.A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-7486;False;Av. Diagonal 403 6º 3ª;Maria Sabater Marco;08008 Barcelona;;Barcelona;46242251S;
SUB-JA-2016-6696;False;Josep Mª Gironalla i Pou, 1-3, bajos;Juan Ramon Moya Rodamilans;17005 Girona;;Gerona;46026996V;
SUB-JA-2016-5013;False;AVENIDA DIAGONAL, 621;CAIXA BANK, S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5611;False;C/ VELAZQUEZ, 34;BANCO POPULAR ESPAÑOL, S.A.;28001 MADRID;;Madrid;A28000727;
SUB-JA-2016-4485;False;AVENIDA DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-4782;False;AVDA. DIAGONAL 621;CAIXABANK S.A.;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5038;False;AV. DIAGONAL 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6643;False;Plaza Diputación nº 2;JORDI RIBERA BALLESTA;17001 GIRONA;;Gerona;40514465B;
SUB-JA-2016-3364;False;PLAZA SAN NICOLAS, Nº 4;BANCO BILBAO VIZCAYA ARGENTARIA, S. A.;48005 BILBAO;;Vizcaya;A48265169;
SUB-JA-2016-5888;False;AV. DIAGONAL, 621;CAIXABANK,SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5303;False;Avda. Diagonal 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-6818;False;GARCÍA GUTIÉRREZ Nº 1 ;SERVICIO COMÚN EJECUTORIAS AUDIENCIA NACIONAL;28071 MADRID;;Madrid;S2813600J;
SUB-JA-2016-4480;False;Severo Ochoa 2;ING DIRECT NV;28232 Madrid;;Madrid;W0032177H;
SUB-JA-2016-6673;False;Mas Pins 104, nave 12;Elvira Castañon Garcia Alix ;17457 Riudellots de la Selva;;Gerona;46227448R;
SUB-JA-2016-6118;False;PASEO DE ROCLETOS Nº 17;BANCO MARE NOSTRUM, SA;28080 MADRID;;Madrid;A86104189;
SUB-JA-2016-3876;False;Veláquez 34;BANCO POPULAR ESPAÑOL SA;28001 Madridq;;Madrid;A28000727;
SUB-JA-2016-5583;False;C/ VELAZQUEZ, 34, ESQUINA GOYA, 35;BANCO POULAR ESPAÑOL, SA;28070 MADRID;;Madrid;A28000727;
SUB-JA-2016-3576;False;AV. DIAGONAL 621-629;CAIXABANK SA;08026 BARCELONA;;Barcelona;A08663619;
SUB-JA-2016-5246;False;C. BONASTRUC DE PORTA, 20;CARLES SUREDA I SERRAT;17001 GIRONA;;Gerona;40311722J;
SUB-JA-2016-5125;False;AVDA. DIAGONAL, 621;CAIXABANK SA;08028 BARCELONA;;Barcelona;A08663619;
